prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-10,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,357,1,49.2,2日連続凹み: 当たり31% (527件) / 当たり間隔3～4日: 当たり27% (944件) / 前々日凹み: 当たり27% (1426件) / 0の日×台番: 当たり31% (32件),2026-08-09,2026-08-10 15:14:24+0900,6777,-1330,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,47.8,台番の通算: 当たり35% (351件) / 前々日ワースト: 当たり26% (353件) / 直近5日累計プラス: 当たり27% (1885件) / 前々日凹み: 当たり27% (1426件),2026-08-09,2026-08-10 15:14:24+0900,5172,-930,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,マイジャグラーV,390,1,69.4,月曜×台番: 当たり37% (49件) / 7日差枚ベスト: 当たり37% (345件) / 月曜×機種: 当たり35% (539件) [答え合わせ×0.94] / 3日前ベスト: 当たり35% (352件),2026-08-09,2026-08-10 15:14:24+0900,5092,-1020,,,0,2026-08-11 08:08:29+0900
2026-08-10,パーラーゾーン姪浜,マイジャグラーV,396,2,67.6,月曜×機種: 当たり35% (539件) [答え合わせ×0.94] / 2日連続好調: 当たり34% (366件) / 10日差枚ワースト: 当たり33% (341件) / 7日差枚ワースト: 当たり33% (344件),2026-08-09,2026-08-10 15:14:24+0900,8824,1890,,,1,2026-08-11 08:08:29+0900
2026-08-11,アウトバーンブリッツ,ウルトラミラクルジャグラー,145,1,35.4,3日連続凹み: 当たり30% (20件) / 3日前凹み: 当たり13% (380件) / 1の日×機種: 当たり15% (216件) [答え合わせ×1.03] / 3日連続差枚上昇: 当たり15% (306件),2026-08-10,2026-08-11 10:12:49+0900,644,-556,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,61.7,火曜×台番: 当たり37% (49件) [答え合わせ×0.95] / 台番の通算: 当たり29% (357件) [答え合わせ×0.96] / 2日連続凹み: 当たり26% (489件) / 1の日×台番: 当たり29% (42件),2026-08-10,2026-08-11 10:12:49+0900,3294,-280,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ゴーゴージャグラー３,171,2,52.2,火曜×台番: 当たり35% (49件) [答え合わせ×0.95] / 1の日×台番: 当たり12% (42件) / 前日ワースト: 当たり26% (357件) / 1の日×機種: 当たり16% (798件) [答え合わせ×1.03],2026-08-10,2026-08-11 10:12:49+0900,1228,-1015,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ジャグラーガールズSS,147,1,53.2,1の日×台番: 当たり17% (42件) / 1の日×機種: 当たり17% (165件) [答え合わせ×1.03] / 前々日凹み: 当たり23% (356件) / 直近3日当たり0回: 当たり22% (708件),2026-08-10,2026-08-11 10:12:49+0900,1640,70,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ネオアイムジャグラーEX,141,1,77.6,1の日×台番: 当たり36% (42件) / 火曜×台番: 当たり33% (49件) [答え合わせ×0.95] / 直近7日当たり0回: 当たり30% (663件) / 火曜×機種: 当たり26% (770件) [答え合わせ×0.96],2026-08-10,2026-08-11 10:12:49+0900,3350,-793,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ネオアイムジャグラーEX,134,2,73.3,直近7日当たり0回: 当たり30% (663件) / 10日差枚ワースト: 当たり29% (295件) / 5日差枚ワースト: 当たり29% (295件) / 火曜×機種: 当たり26% (770件) [答え合わせ×0.96],2026-08-10,2026-08-11 10:12:49+0900,6808,1651,,,1,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,1,36.1,1の日×機種: 当たり11% (587件) [答え合わせ×1.03] / 火曜×台番: 当たり29% (49件) [答え合わせ×0.95] / 火曜×機種: 当たり15% (686件) [答え合わせ×0.96] / 直近7日当たり0回: 当たり16% (1355件),2026-08-10,2026-08-11 10:12:49+0900,4138,837,,,1,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,2,31.2,1の日×機種: 当たり11% (587件) [答え合わせ×1.03] / 火曜×機種: 当たり15% (686件) [答え合わせ×0.96] / 直近5日累計プラス: 当たり15% (1977件) / 14日差枚ベスト: 当たり15% (343件),2026-08-10,2026-08-11 10:12:49+0900,3797,-579,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,1,49.0,火曜×台番: 当たり33% (49件) [答え合わせ×0.95] / 1の日×機種: 当たり16% (1006件) [答え合わせ×1.03] / 前日中間: 当たり17% (5384件) / 3日差枚ワースト: 当たり23% (355件),2026-08-10,2026-08-11 10:12:49+0900,3322,1679,,,1,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,47.4,台番の通算: 当たり28% (346件) [答え合わせ×0.96] / 1の日×台番: 当たり27% (41件) / 1の日×機種: 当たり16% (1006件) [答え合わせ×1.03] / 火曜×台番: 当たり25% (48件) [答え合わせ×0.95],2026-08-10,2026-08-11 10:12:49+0900,5232,340,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,マイジャグラーV,150,1,90.6,1の日×台番: 当たり45% (42件) / 1の日×機種: 当たり35% (336件) [答え合わせ×1.03] / 直近3日当たり2回以上: 当たり33% (648件) / 3日前好調: 当たり32% (872件),2026-08-10,2026-08-11 10:12:49+0900,5346,-64,,,0,2026-08-12 08:15:12+0900
2026-08-11,アウトバーンブリッツ,ミスタージャグラー,123,1,54.8,1の日×機種: 当たり13% (75件) [答え合わせ×1.03] / 1の日×台番: 当たり14% (42件) / 前々日凹み: 当たり24% (185件) / 3日前ワースト: 当たり24% (283件),2026-08-10,2026-08-11 10:12:49+0900,1556,-1004,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ゴーゴージャグラー３,403,1,49.5,火曜×台番: 当たり37% (49件) [答え合わせ×0.95] / 1の日×機種: 当たり25% (880件) [答え合わせ×1.03] / 1の日×台番: 当たり25% (40件) / 3日連続凹み: 当たり32% (385件),2026-08-10,2026-08-11 10:12:49+0900,4261,-270,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ゴーゴージャグラー３,407,2,49.5,1の日×機種: 当たり25% (880件) [答え合わせ×1.03] / 火曜×台番: 当たり33% (49件) [答え合わせ×0.95] / 台番の通算: 当たり27% (352件) [答え合わせ×0.96] / 3日前中間: 当たり27% (2676件),2026-08-10,2026-08-11 10:12:49+0900,2842,-630,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,1,62.2,火曜×台番: 当たり45% (49件) [答え合わせ×0.95] / 火曜×機種: 当たり25% (682件) [答え合わせ×0.96] / 1の日×台番: 当たり38% (40件) / 台番の通算: 当たり35% (352件) [答え合わせ×0.96],2026-08-10,2026-08-11 10:12:49+0900,2537,-590,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ネオアイムジャグラーEX,423,2,55.1,火曜×機種: 当たり25% (682件) [答え合わせ×0.96] / 1の日×台番: 当たり35% (40件) / 当たり間隔3～4日: 当たり31% (1209件) / 直近3日当たり1回: 当たり31% (2143件),2026-08-10,2026-08-11 10:12:49+0900,1930,-660,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,1,45.9,1の日×機種: 当たり22% (440件) [答え合わせ×1.03] / 火曜×台番: 当たり38% (29件) [答え合わせ×0.95] / 5日差枚ワースト: 当たり31% (344件) / 直近7日累計マイナス: 当たり26% (1744件),2026-08-10,2026-08-11 10:12:49+0900,2017,-1520,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,377,2,43.4,1の日×機種: 当たり22% (440件) [答え合わせ×1.03] / 1の日×台番: 当たり39% (23件) / 前日中間: 当たり25% (1502件) / 直近7日累計マイナス: 当たり26% (1744件),2026-08-10,2026-08-11 10:12:49+0900,4551,1390,,,1,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,53.5,1の日×台番: 当たり38% (40件) / 台番の通算: 当たり35% (352件) [答え合わせ×0.96] / 火曜×台番: 当たり35% (49件) [答え合わせ×0.95] / 直近10日累計プラス: 当たり27% (1985件),2026-08-10,2026-08-11 10:12:49+0900,5506,290,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,357,2,52.9,前日ワースト: 当たり34% (355件) / 2日連続凹み: 当たり31% (531件) / 3日連続凹み: 当たり30% (193件) / 当たり間隔3～4日: 当たり27% (948件),2026-08-10,2026-08-11 10:12:49+0900,4199,-1550,,,0,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,マイジャグラーV,387,1,68.7,火曜×台番: 当たり37% (49件) [答え合わせ×0.95] / 1の日×台番: 当たり38% (40件) / 10日差枚ワースト: 当たり33% (342件) / 7日差枚ワースト: 当たり34% (345件),2026-08-10,2026-08-11 10:12:49+0900,6291,1340,,,1,2026-08-12 08:15:12+0900
2026-08-11,パーラーゾーン姪浜,マイジャグラーV,388,2,65.0,3日前ベスト: 当たり35% (353件) / 3日差枚ベスト: 当たり35% (350件) / 直近3日当たり2回以上: 当たり33% (863件) / 1の日×台番: 当たり35% (40件),2026-08-10,2026-08-11 10:12:49+0900,3253,-590,,,0,2026-08-12 08:15:12+0900
2026-08-12,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,32.2,3日前凹み: 当たり13% (384件) / 水曜×機種: 当たり13% (258件) / 2の日×機種: 当たり14% (186件) / 自動発見[7日差枚ワースト × 末尾2]: 当たり29% / 平均差枚+222 (42件),2026-08-11,2026-08-12 10:21:22+0900,7464,4624,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ゴーゴージャグラー３,171,1,63.3,2の日×台番: 当たり8% (36件) [答え合わせ×0.96] / 自動発見[2の日 × 前々日ワースト]: 当たり39% / 平均差枚+177 (36件) / 自動発見[前日ワースト × 水曜]: 当たり34% / 平均差枚+309 (50件) / 2日連続凹み: 当たり26% (491件),2026-08-11,2026-08-12 10:21:22+0900,3879,831,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ゴーゴージャグラー３,158,2,58.7,2の日×台番: 当たり33% (36件) [答え合わせ×0.96] / 水曜×台番: 当たり30% (50件) [答え合わせ×0.97] / 自動単独[前日差枚-698枚以下]: 当たり24% / 平均差枚+42 (982件) / 前日凹み: 当たり23% (1730件),2026-08-11,2026-08-12 10:21:22+0900,0,0,,,0,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ジャグラーガールズSS,120,1,53.4,2の日×機種: 当たり10% (139件) / 水曜×台番: 当たり30% (50件) [答え合わせ×0.97] / 自動発見[当たり間隔3～4日 × 10日差枚ベスト]: 当たり28% / 平均差枚+234 (103件) / 自動発見[3日連続差枚下降 × 直近3日累計マイナス]: 当たり29% / 平均差枚+106 (152件),2026-08-11,2026-08-12 10:21:22+0900,1659,-354,,,0,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ネオアイムジャグラーEX,143,1,82.4,2の日×台番: 当たり44% (36件) [答え合わせ×0.96] / 水曜×台番: 当たり36% (50件) [答え合わせ×0.97] / 自動発見[直近3日当たり1回 × 末尾3]: 当たり30% / 平均差枚+82 (266件) / 自動発見[直近14日累計プラス × 末尾3]: 当たり29% / 平均差枚+43 (323件),2026-08-11,2026-08-12 10:21:22+0900,1741,855,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ネオアイムジャグラーEX,133,2,79.7,2の日×台番: 当たり33% (36件) [答え合わせ×0.96] / 自動発見[当たり間隔3～4日 × 末尾3]: 当たり35% / 平均差枚+172 (144件) / 台番の通算: 当たり30% (358件) [答え合わせ×0.93] / 水曜×台番: 当たり28% (50件) [答え合わせ×0.97],2026-08-11,2026-08-12 10:21:22+0900,3155,-761,,,0,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,1,48.0,自動発見[2の日 × 前日ワースト]: 当たり33% / 平均差枚+224 (36件) / 自動発見[直近7日当たり1回 × 前日ワースト]: 当たり27% / 平均差枚+124 (131件) / 直近5日累計プラス: 当たり15% (1983件) / 前々日中間: 当たり16% (2969件),2026-08-11,2026-08-12 10:21:22+0900,2981,536,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,2,41.9,水曜×台番: 当たり28% (50件) [答え合わせ×0.97] / 14日差枚ベスト: 当たり15% (344件) / 直近5日累計プラス: 当たり15% (1983件) / 前々日中間: 当たり16% (2969件),2026-08-11,2026-08-12 10:21:22+0900,837,-522,,,0,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,49.4,水曜×台番: 当たり33% (48件) [答え合わせ×0.97] / 台番の通算: 当たり28% (347件) [答え合わせ×0.93] / 2の日×機種: 当たり15% (860件) / 自動発見[当たり間隔5～9日 × 末尾7]: 当たり26% / 平均差枚+101 (278件),2026-08-11,2026-08-12 10:21:22+0900,7070,3099,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,88,2,46.4,自動発見[2日連続凹み × 3日差枚ワースト]: 当たり28% / 平均差枚+241 (141件) / 自動発見[前日ワースト × 末尾8]: 当たり28% / 平均差枚+281 (54件) / 2の日×台番: 当たり11% (36件) [答え合わせ×0.96] / 2の日×機種: 当たり15% (860件),2026-08-11,2026-08-12 10:21:22+0900,2049,-504,,,0,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,マイジャグラーV,150,1,93.6,直近3日当たり2回以上: 当たり34% (652件) / 3日前好調: 当たり32% (878件) / 前々日好調: 当たり32% (880件) / 直近10日累計プラス: 当たり32% (1723件),2026-08-11,2026-08-12 10:21:22+0900,5213,1040,,,1,2026-08-13 08:12:23+0900
2026-08-12,アウトバーンブリッツ,ミスタージャグラー,123,1,71.3,水曜×機種: 当たり29% (90件) / 自動単独[前日差枚-698枚以下]: 当たり30% / 平均差枚+189 (115件) / 自動発見[前日凹み × 14日差枚ワースト]: 当たり30% / 平均差枚+131 (89件) / 自動発見[7日差枚ワースト × 水曜]: 当たり31% / 平均差枚+245 (39件),2026-08-11,2026-08-12 10:21:22+0900,487,-105,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ゴーゴージャグラー３,407,1,62.7,自動発見[2の日 × 10日差枚ワースト]: 当たり50% / 平均差枚+666 (34件) / 自動発見[2の日 × 2日連続凹み]: 当たり45% / 平均差枚+341 (105件) / 2の日×台番: 当たり37% (35件) [答え合わせ×0.96] / 3日連続凹み: 当たり32% (388件),2026-08-11,2026-08-12 10:21:22+0900,6351,1510,,,1,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,62.5,水曜×台番: 当たり43% (46件) [答え合わせ×0.97] / 自動発見[3日前好調 × 14日差枚ベスト]: 当たり36% / 平均差枚+215 (145件) / 2の日×台番: 当たり37% (35件) [答え合わせ×0.96] / 自動発見[3日前好調 × 7日差枚ベスト]: 当たり35% / 平均差枚+220 (190件),2026-08-11,2026-08-12 10:21:22+0900,5237,1490,,,1,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ネオアイムジャグラーEX,417,1,68.6,水曜×台番: 当たり41% (46件) [答え合わせ×0.97] / 自動発見[前日好調 × 末尾7]: 当たり44% / 平均差枚+435 (131件) / 10日差枚ワースト: 当たり36% (235件) / 自動発見[前々日凹み→前日好調 × 末尾7]: 当たり43% / 平均差枚+690 (44件),2026-08-11,2026-08-12 10:21:22+0900,680,90,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ネオアイムジャグラーEX,420,2,65.5,水曜×台番: 当たり46% (46件) [答え合わせ×0.97] / 自動発見[2日連続凹み × 末尾0]: 当たり38% / 平均差枚+90 (64件) / 自動発見[直近3日当たり0回 × 末尾0]: 当たり35% / 平均差枚+133 (122件) / 2の日×機種: 当たり25% (473件),2026-08-11,2026-08-12 10:21:22+0900,5083,-990,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,376,1,49.3,自動発見[3日連続凹み × 末尾6]: 当たり43% / 平均差枚+335 (137件) / 自動発見[2日連続凹み × 末尾6]: 当たり43% / 平均差枚+340 (44件) / 2の日×機種: 当たり23% (385件) / 水曜×機種: 当たり23% (506件),2026-08-11,2026-08-12 10:21:22+0900,1817,-640,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,2,45.7,自動発見[当たり間隔3～4日 × 5日差枚ワースト]: 当たり38% / 平均差枚+311 (52件) / 2の日×機種: 当たり23% (385件) / 水曜×機種: 当たり23% (506件) / 自動発見[3日連続差枚下降 × 5日差枚ワースト]: 当たり37% / 平均差枚+242 (49件),2026-08-11,2026-08-12 10:21:22+0900,2235,-60,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,357,1,51.7,自動発見[2日連続凹み × 末尾7]: 当たり39% / 平均差枚+166 (90件) / 2の日×機種: 当たり23% (385件) / 自動発見[2日連続凹み × 水曜]: 当たり38% / 平均差枚+225 (61件) / 水曜×機種: 当たり24% (506件),2026-08-11,2026-08-12 10:21:22+0900,6212,280,,,0,2026-08-13 08:12:23+0900
2026-08-12,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,48.9,2の日×機種: 当たり23% (385件) / 自動発見[3日前好調 × 末尾4]: 当たり37% / 平均差枚+261 (112件) / 水曜×機種: 当たり24% (506件) / 自動発見[直近7日当たり2回以上 × 末尾4]: 当たり33% / 平均差枚+232 (240件),2026-08-11,2026-08-12 10:21:22+0900,3219,-40,,,0,2026-08-13 08:12:23+0900
