hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,138,9.1812,設定1未満目安,147,-241,0,0,45.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,139,5.9452,設定5近辺,896,-696,1,1,74.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,140,7.0075,設定1未満目安,1135,-666,2,4,80.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,141,6.6739,設定1未満目安,314,-412,0,0,56.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,142,6.1721,設定1未満目安,792,-518,1,2,78.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ネオアイムジャグラーEX,143,6.2635,設定1未満目安,4303,320,17,14,102.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,89,6.4608,設定1未満目安,4656,355,18,19,102.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,90,6.3375,設定1未満目安,4073,1754,22,15,114.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,91,6.4564,設定1未満目安,2499,15,11,5,100.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,92,6.5770,設定1未満目安,1429,-272,6,1,93.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,93,7.3122,設定1未満目安,1569,-1073,3,4,77.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,94,6.1724,設定1未満目安,771,-98,3,1,95.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,95,6.1911,設定1未満目安,3939,-845,8,20,92.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,96,6.2691,設定1未満目安,2190,-96,9,4,98.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,97,5.8747,設定4近辺,2020,1146,11,8,118.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,98,6.2072,設定1未満目安,3803,-456,13,10,96.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,99,6.0131,設定2近辺,1879,-291,7,2,94.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,100,6.2565,設定1未満目安,966,-298,2,4,89.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,101,6.0926,設定1未満目安,3614,-815,11,8,92.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ハッピージャグラーＶＩＩＩ,102,6.2909,設定1未満目安,4221,125,17,12,101.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,77,5.6523,設定6以上目安,7533,580,24,32,102.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,78,6.0196,設定1未満目安,396,12,2,0,101.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,79,6.7917,設定1未満目安,781,-369,2,2,84.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,80,6.7268,設定1未満目安,1017,-336,3,3,89.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,81,5.9895,設定1未満目安,3380,-900,10,7,91.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,82,5.6509,設定6以上目安,1020,611,6,3,120.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,83,6.3611,設定1未満目安,1185,-669,3,1,81.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,84,6.0814,設定1未満目安,6200,1325,28,21,107.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,85,5.8825,設定3近辺,1127,191,5,3,105.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,86,6.4605,設定1未満目安,1633,178,7,6,103.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,87,9.1901,設定1未満目安,392,-163,2,0,86.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,88,5.6121,設定6以上目安,715,136,3,2,106.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,103,5.9965,設定1未満目安,1613,-506,5,2,89.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,104,6.5082,設定1未満目安,2081,-171,8,6,97.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,105,5.7158,設定6以上目安,1502,-37,6,2,99.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,106,6.0149,設定1未満目安,3214,1533,19,8,115.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,107,5.7643,設定6以上目安,122,-137,0,0,62.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,108,5.9889,設定1未満目安,3223,-475,11,7,95.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,109,5.3878,設定6以上目安,385,85,2,0,107.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,110,6.0885,設定1未満目安,1143,-456,3,2,86.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,111,6.7532,設定1未満目安,420,-317,1,0,74.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,112,6.3056,設定1未満目安,7650,-334,25,33,98.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,113,6.1558,設定1未満目安,748,6,3,2,100.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ファンキージャグラー２ＫＴ,114,5.8556,設定3近辺,6612,-752,22,16,96.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,115,5.7246,設定5近辺,4832,-133,17,12,99.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,116,5.6338,設定6以上目安,5229,408,19,16,102.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,117,5.8449,設定3近辺,5860,909,28,9,105.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,118,5.9259,設定1未満目安,3391,154,15,5,101.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,149,6.0244,設定1未満目安,3058,328,14,6,103.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,150,5.6250,設定6以上目安,2583,-212,8,7,97.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,151,5.9938,設定1未満目安,8523,1666,37,29,106.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,マイジャグラーV,152,6.0671,設定1未満目安,4297,-646,13,14,95.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ミスタージャグラー,119,6.3041,設定1未満目安,2177,180,10,5,102.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-23,2025/11/23(日),https://min-repo.com/2752184/,ミスタージャグラー,120,5.6307,設定6以上目安,1379,-685,3,1,83.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,121,5.9349,設定4近辺,8148,2787,41,25,111.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,122,6.1998,設定1未満目安,1566,-323,5,4,93.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,123,6.0995,設定1未満目安,3577,-824,10,11,92.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,144,6.1297,設定1未満目安,2793,-576,10,4,93.1,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,145,6.6260,設定1未満目安,2497,-320,9,8,95.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ウルトラミラクルジャグラー,146,5.9678,設定1未満目安,3759,1419,21,8,112.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,153,6.2192,設定2近辺,6530,959,30,18,104.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,154,6.3896,設定1未満目安,5599,847,24,22,105.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,155,7.1820,設定1未満目安,779,-509,2,1,78.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,156,6.0067,設定5近辺,4832,1955,25,17,113.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,157,6.5268,設定1未満目安,4459,-192,17,15,98.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,158,6.3478,設定1未満目安,4009,-821,13,11,93.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,159,5.9501,設定6近辺,2719,-328,11,2,96.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,160,6.9164,設定1未満目安,2334,17,10,8,100.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,161,6.7556,設定1未満目安,3513,106,15,12,101.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,162,6.1599,設定3近辺,375,-453,0,0,59.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,163,6.1694,設定3近辺,5848,652,25,18,103.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,164,6.4607,設定1未満目安,1829,-208,8,2,96.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,165,6.4895,設定1未満目安,1263,-505,3,4,86.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,166,6.6865,設定1未満目安,3745,-347,15,10,96.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,167,6.1441,設定3近辺,3860,294,15,14,102.5,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,168,6.4293,設定1未満目安,846,-636,1,2,74.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,169,6.5916,設定1未満目安,4303,-332,15,17,97.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,170,6.6594,設定1未満目安,4702,54,19,17,100.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ゴーゴージャグラー３,171,6.4222,設定1未満目安,5509,877,23,24,105.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ジャグラーガールズSS,147,6.3126,設定1未満目安,1874,-391,5,7,93.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ジャグラーガールズSS,148,6.9138,設定1未満目安,1741,-454,6,4,91.3,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ジャグラーガールズSS,172,6.0445,設定1未満目安,4635,359,19,11,102.6,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,124,5.8509,設定6近辺,2460,-1325,4,5,82.0,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,125,6.1961,設定1未満目安,3883,-656,12,11,94.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,126,6.2070,設定1未満目安,1951,-776,6,1,86.7,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,127,5.9236,設定6近辺,2970,250,12,7,102.8,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,128,5.8508,設定6近辺,3952,161,14,12,101.4,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,129,6.7306,設定1未満目安,3476,-2064,7,8,80.2,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,130,5.9015,設定6近辺,2152,766,11,5,111.9,2026-05-21 13:43:41+0900
アウトバーンブリッツ,2025-11-24,2025/11/24(月),https://min-repo.com/2754698/,ネオアイムジャグラーEX,131,6.4292,設定1未満目安,4852,1115,25,10,107.7,2026-05-21 13:43:41+0900
