report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,217,217,,813,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,218,218,6810,9297,,1,124.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,219,219,630,2255,,1,109.3,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロからくりサーカス,220,220,,1409,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,221,221,,7882,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,222,222,,408,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,223,223,,3106,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,224,224,290,3181,,1,103.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,225,225,,1550,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,226,226,,580,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,227,227,1160,2946,,1,113.1,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,228,228,,5781,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,229,229,,427,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,230,230,,2887,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロモンキーターンV,231,231,,629,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,232,232,,795,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,233,233,,1616,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,234,234,,2133,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,235,235,80,332,,1,108.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,236,236,,2454,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ新鬼武者3,237,237,,786,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ミリオンゴッド-神々の軌跡-,238,238,,9786,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ミリオンゴッド-神々の軌跡-,239,239,,9887,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ミリオンゴッド-神々の軌跡-,240,240,8680,9335,,1,131.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ミリオンゴッド-神々の軌跡-,241,241,18530,8424,,1,173.3,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ミリオンゴッド-神々の軌跡-,242,242,1360,9266,,1,104.9,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,243,243,640,6122,,1,103.5,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,244,244,,7779,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,245,245,,2229,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,246,246,,3946,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,247,247,9470,6302,,1,150.1,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,248,248,890,4595,,1,106.5,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,249,249,70,441,,1,105.3,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,250,250,2930,6214,,1,115.7,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,251,251,650,2823,,1,107.7,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,252,252,,3397,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ モンスターハンターライズ,253,253,,3047,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,254,254,350,2348,,1,105.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,255,255,,929,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,256,256,,2374,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,257,257,760,4364,,1,105.8,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,258,258,,2160,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,259,259,,412,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,260,260,4010,6947,,1,119.2,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,261,261,,519,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,262,262,,2564,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,263,263,,278,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lスマスロ北斗の拳,264,264,,3459,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,265,265,14120,8502,,1,155.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,266,266,560,7884,,1,102.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,267,267,,4830,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,268,268,18370,5449,,1,212.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,269,269,,4923,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ ゴッドイーター リザレクション,270,270,,5883,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ鉄拳6,271,271,,2340,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ鉄拳6,272,272,,1717,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ鉄拳6,273,273,110,2197,,1,101.7,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ鉄拳6,274,274,,3627,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ鉄拳6,275,275,1840,1358,,1,145.2,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,0,0,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 甲鉄城のカバネリ 海門決戦,277,277,4920,7792,,1,121.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 甲鉄城のカバネリ 海門決戦,278,278,6110,7440,,1,127.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 甲鉄城のカバネリ 海門決戦,279,279,,6564,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 甲鉄城のカバネリ 海門決戦,280,280,7800,8489,,1,130.6,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ化物語,281,281,,6008,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ化物語,282,282,,3747,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ化物語,283,283,,8841,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,,1439,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,,5534,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,,3709,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 東京リベンジャーズ,287,287,,4163,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 東京リベンジャーズ,288,288,,2147,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 東京リベンジャーズ,289,289,,2341,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 東京リベンジャーズ,290,290,,1019,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 東京リベンジャーズ,291,291,2540,7423,,1,111.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,,3170,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,,6422,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,8070,8538,,1,131.5,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,3789,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,4440,9048,,1,116.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,,4208,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,298,298,,2103,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,299,299,,2822,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,300,300,2750,2622,,1,135.0,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,301,301,,2341,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,302,302,,5614,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,303,303,,1379,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,304,304,,4389,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,305,305,220,4780,,1,101.5,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,306,306,1650,3712,,1,114.8,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,307,307,9450,5918,,1,153.2,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ スーパーブラックジャック,308,308,3290,5469,,1,120.1,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,吉宗,309,309,,3385,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,吉宗,310,310,,2568,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,吉宗,311,311,,199,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ秘宝伝,312,312,,1650,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ秘宝伝,313,313,160,2179,,1,102.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ秘宝伝,314,314,,1316,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,315,315,,5957,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,316,316,,1790,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,317,317,3200,6906,,1,115.4,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,L ToLOVEるダークネス,318,318,,5985,,1,,1,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,unit,スマスロ 攻殻機動隊,319,319,,4541,,1,,1,2026-05-12T16:39:06
