report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,217,217,,89,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,218,218,,86,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,219,219,,108,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロからくりサーカス,220,220,,90,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,221,221,,1562,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,222,222,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,223,223,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,224,224,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,225,225,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ かぐや様は告らせたい,226,226,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ バイオハザードRE:3,227,227,1070,9132,,1,103.9,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ バイオハザードRE:3,228,228,,5432,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ バイオハザードRE:3,229,229,2400,8852,,1,109.0,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ バイオハザードRE:3,230,230,5310,7536,,1,123.5,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ バイオハザードRE:3,231,231,,6976,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,232,232,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,233,233,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,234,234,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,235,235,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,236,236,330,783,,1,114.0,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ新鬼武者3,237,237,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ミリオンゴッド-神々の軌跡-,238,238,7200,8611,,1,127.9,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ミリオンゴッド-神々の軌跡-,239,239,,5929,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ミリオンゴッド-神々の軌跡-,240,240,,4231,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ミリオンゴッド-神々の軌跡-,241,241,,5703,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ミリオンゴッド-神々の軌跡-,242,242,,4761,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,243,243,,663,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,244,244,,1068,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,245,245,,2612,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,246,246,,1408,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,247,247,660,1094,,1,120.1,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,248,248,,2712,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,249,249,,2580,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,250,250,,6850,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,251,251,,1588,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,252,252,,2591,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ モンスターハンターライズ,253,253,,1776,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,254,254,4170,4118,,1,133.8,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,255,255,,4265,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,256,256,300,607,,1,116.5,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,257,257,,4105,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,258,258,,4333,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,259,259,440,2891,,1,105.1,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,260,260,,2262,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,261,261,,6652,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,262,262,3200,2113,,1,150.5,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,263,263,,1924,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lスマスロ北斗の拳,264,264,,4078,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,265,265,50,399,,1,104.2,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,266,266,,328,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,267,267,,720,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,268,268,250,1152,,1,107.2,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,269,269,,826,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ ゴッドイーター リザレクション,270,270,4540,2534,,1,159.7,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ鉄拳6,271,271,,20,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ鉄拳6,272,272,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ鉄拳6,273,273,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ鉄拳6,274,274,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ鉄拳6,275,275,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,277,277,1540,6528,,1,107.9,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,278,278,,4844,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,279,279,,4710,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 甲鉄城のカバネリ 海門決戦,280,280,,5589,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ化物語,281,281,2590,1267,,1,168.1,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ化物語,282,282,5220,3690,,1,147.2,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ化物語,283,283,90,832,,1,103.6,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,170,2058,,1,102.8,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,470,1720,,1,109.1,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,,3038,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 東京リベンジャーズ,287,287,,2190,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 東京リベンジャーズ,288,288,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 東京リベンジャーズ,289,289,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 東京リベンジャーズ,290,290,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 東京リベンジャーズ,291,291,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,360,439,,1,127.3,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,550,661,,1,127.7,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,20,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,,551,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,0,0,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,298,298,,2164,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,299,299,100,898,,1,103.7,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,300,300,,682,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,301,301,2470,3039,,1,127.1,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,302,302,,1509,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,303,303,,1132,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,304,304,,3034,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,305,305,400,1621,,1,108.2,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,306,306,,4372,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,307,307,780,1755,,1,114.8,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ スーパーブラックジャック,308,308,,442,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,吉宗,309,309,,699,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,吉宗,310,310,,410,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,吉宗,311,311,,1299,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ秘宝伝,312,312,,1713,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ秘宝伝,313,313,670,2613,,1,108.5,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ秘宝伝,314,314,,2860,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,315,315,80,2068,,1,101.3,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,316,316,,2477,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,317,317,,1795,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,L ToLOVEるダークネス,318,318,,696,,1,,1,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,unit,スマスロ 攻殻機動隊,319,319,,3005,,1,,1,2026-05-13T10:31:13
